timestamp,datetime,open,high,low,close,volume
1717833600,2024-06-08 08:00:00+00:00,69591.0,69592.5,69323.0,69389.0,88840.0
1717848000,2024-06-08 12:00:00+00:00,69385.0,69516.0,69175.5,69437.0,102698.0
1717862400,2024-06-08 16:00:00+00:00,69432.0,69506.5,69299.0,69482.0,69835.0
1717876800,2024-06-08 20:00:00+00:00,69459.5,69493.0,69282.5,69323.5,23080.0
1717891200,2024-06-09 00:00:00+00:00,69319.0,69362.5,69142.0,69289.5,56779.0
1717905600,2024-06-09 04:00:00+00:00,69289.5,69455.0,69250.0,69314.5,56328.0
1717920000,2024-06-09 08:00:00+00:00,69311.5,69421.0,69290.0,69392.5,23873.0
1717934400,2024-06-09 12:00:00+00:00,69393.5,69798.5,69264.5,69521.5,200933.0
1717948800,2024-06-09 16:00:00+00:00,69521.5,69855.0,69507.5,69722.0,161229.0
1717963200,2024-06-09 20:00:00+00:00,69736.5,69834.0,69595.5,69664.5,19341.0
1717977600,2024-06-10 00:00:00+00:00,69650.5,69813.0,69423.5,69624.0,40633.0
1717992000,2024-06-10 04:00:00+00:00,69615.0,69700.5,69274.0,69326.5,71312.0
1718006400,2024-06-10 08:00:00+00:00,69321.5,69583.5,69186.0,69505.0,72569.0
1718020800,2024-06-10 12:00:00+00:00,69492.0,70198.0,69240.0,70048.5,257931.0
1718035200,2024-06-10 16:00:00+00:00,70072.5,70139.5,69396.5,69485.0,223366.0
1718049600,2024-06-10 20:00:00+00:00,69508.5,69705.0,69343.5,69556.5,30793.0
1718064000,2024-06-11 00:00:00+00:00,69555.5,69596.5,67900.0,68477.5,141588.0
1718078400,2024-06-11 04:00:00+00:00,68430.0,68440.5,67303.0,67590.0,147993.0
1718092800,2024-06-11 08:00:00+00:00,67568.5,67678.0,66738.0,66894.0,220061.0
1718107200,2024-06-11 12:00:00+00:00,66917.0,67306.0,66005.5,66250.0,326059.0
1718121600,2024-06-11 16:00:00+00:00,66228.5,67591.5,66172.0,67399.0,308794.0
1718136000,2024-06-11 20:00:00+00:00,67371.0,67599.0,67193.0,67320.5,38262.0
1718150400,2024-06-12 00:00:00+00:00,67307.0,67612.0,66903.0,67426.0,72897.0
1718164800,2024-06-12 04:00:00+00:00,67440.0,67614.5,67214.0,67464.0,80640.0
1718179200,2024-06-12 08:00:00+00:00,67480.5,68079.5,67365.0,67798.5,171213.0
1718193600,2024-06-12 12:00:00+00:00,67805.5,70024.0,67756.5,69755.0,403560.0
1718208000,2024-06-12 16:00:00+00:00,69766.0,69898.0,67267.5,67553.0,536588.0
1718222400,2024-06-12 20:00:00+00:00,67565.5,68670.5,67436.5,68266.5,77593.0
1718236800,2024-06-13 00:00:00+00:00,68303.5,68412.0,66979.0,67490.5,132015.0
1718251200,2024-06-13 04:00:00+00:00,67471.5,67749.0,67318.0,67749.0,138764.0
1718265600,2024-06-13 08:00:00+00:00,67749.0,67984.0,67187.0,67742.0,216621.0
1718280000,2024-06-13 12:00:00+00:00,67750.0,68486.5,66326.0,66478.0,478488.0
1718294400,2024-06-13 16:00:00+00:00,66474.0,67095.0,66276.5,66626.0,233237.0
1718308800,2024-06-13 20:00:00+00:00,66630.5,67000.5,66536.0,66801.5,47328.0
1718323200,2024-06-14 00:00:00+00:00,66839.5,67055.5,66488.0,66761.0,93092.0
1718337600,2024-06-14 04:00:00+00:00,66769.5,67234.0,66733.0,66929.0,92179.0
1718352000,2024-06-14 08:00:00+00:00,66928.5,67297.5,66781.5,67040.5,146663.0
1718366400,2024-06-14 12:00:00+00:00,67050.5,67392.0,66345.0,66406.5,325908.0
1718380800,2024-06-14 16:00:00+00:00,66406.5,66544.5,65078.5,65540.0,517293.0
1718395200,2024-06-14 20:00:00+00:00,65536.5,66659.0,65492.5,66057.5,103676.0
1718409600,2024-06-15 00:00:00+00:00,66062.5,66314.0,66006.0,66285.0,58841.0
1718424000,2024-06-15 04:00:00+00:00,66285.0,66430.5,66088.0,66088.0,154026.0
1718438400,2024-06-15 08:00:00+00:00,66102.5,66351.5,66102.5,66337.0,124867.0
1718452800,2024-06-15 12:00:00+00:00,66336.0,66503.5,66183.0,66336.5,174284.0
1718467200,2024-06-15 16:00:00+00:00,66344.5,66392.0,66088.0,66176.0,117388.0
1718481600,2024-06-15 20:00:00+00:00,66176.0,66301.0,65869.5,66229.0,60113.0
1718496000,2024-06-16 00:00:00+00:00,66218.0,66287.0,66073.5,66149.0,27845.0
1718510400,2024-06-16 04:00:00+00:00,66140.0,66373.5,66049.0,66286.5,93753.0
1718524800,2024-06-16 08:00:00+00:00,66286.5,66783.5,66203.0,66500.5,186298.0
1718539200,2024-06-16 12:00:00+00:00,66497.0,66797.5,66482.0,66720.0,164934.0
1718553600,2024-06-16 16:00:00+00:00,66717.0,66761.0,66530.0,66580.0,104203.0
1718568000,2024-06-16 20:00:00+00:00,66579.0,66993.0,66469.5,66696.0,70900.0
1718582400,2024-06-17 00:00:00+00:00,66696.0,66937.0,66152.0,66229.0,97952.0
1718596800,2024-06-17 04:00:00+00:00,66254.5,66573.5,65956.5,66200.0,265995.0
1718611200,2024-06-17 08:00:00+00:00,66199.5,66339.0,65587.0,65843.0,296051.0
1718625600,2024-06-17 12:00:00+00:00,65833.0,65859.0,65139.0,65352.5,418917.0
1718640000,2024-06-17 16:00:00+00:00,65379.0,67316.0,65160.5,66697.5,558115.0
1718654400,2024-06-17 20:00:00+00:00,66722.0,66779.0,66182.0,66502.0,96852.0
1718668800,2024-06-18 00:00:00+00:00,66523.0,66584.5,64555.0,65506.5,205434.0
1718683200,2024-06-18 04:00:00+00:00,65504.5,65851.0,65359.0,65696.0,129181.0
1718697600,2024-06-18 08:00:00+00:00,65675.5,65773.5,65129.5,65384.0,171398.0
1718712000,2024-06-18 12:00:00+00:00,65363.0,65450.0,64254.5,64706.5,533409.0
1718726400,2024-06-18 16:00:00+00:00,64703.5,64913.0,64060.0,64478.0,309592.0
1718740800,2024-06-18 20:00:00+00:00,64431.5,65324.5,64194.5,65176.0,160759.0
1718755200,2024-06-19 00:00:00+00:00,65213.0,65614.0,64823.0,65421.5,188045.0
1718769600,2024-06-19 04:00:00+00:00,65452.0,65741.0,65185.0,65347.5,95545.0
1718784000,2024-06-19 08:00:00+00:00,65347.5,65563.5,65038.0,65230.5,201680.0
1718798400,2024-06-19 12:00:00+00:00,65228.5,65329.5,64786.0,64948.0,210155.0
1718812800,2024-06-19 16:00:00+00:00,64945.5,65300.0,64815.0,64902.0,242799.0
1718827200,2024-06-19 20:00:00+00:00,64931.0,65113.0,64697.5,65018.5,61718.0
1718841600,2024-06-20 00:00:00+00:00,64973.0,65438.0,64853.0,65214.0,98544.0
1718856000,2024-06-20 04:00:00+00:00,65220.5,66000.0,65103.0,65871.5,216946.0
1718870400,2024-06-20 08:00:00+00:00,65872.5,66497.5,65589.5,66183.5,228854.0
1718884800,2024-06-20 12:00:00+00:00,66200.0,66313.5,64673.5,64840.5,493022.0
1718899200,2024-06-20 16:00:00+00:00,64845.0,65236.5,64580.5,65081.0,346674.0
1718913600,2024-06-20 20:00:00+00:00,65090.0,65213.5,64881.0,64900.0,44200.0
1718928000,2024-06-21 00:00:00+00:00,64901.0,65096.5,64354.5,64515.0,82297.0
1718942400,2024-06-21 04:00:00+00:00,64516.0,64759.5,64203.5,64222.0,125624.0
1718956800,2024-06-21 08:00:00+00:00,64225.0,64387.5,63528.0,63788.0,244177.0
1718971200,2024-06-21 12:00:00+00:00,63788.0,64378.0,63400.0,63733.5,295672.0
1718985600,2024-06-21 16:00:00+00:00,63740.0,64279.5,63474.0,64260.0,196230.0
1719000000,2024-06-21 20:00:00+00:00,64272.0,64484.5,63859.5,64150.0,53221.0
1719014400,2024-06-22 00:00:00+00:00,64164.5,64357.0,63953.0,64325.0,38374.0
1719028800,2024-06-22 04:00:00+00:00,64331.5,64546.5,64253.0,64518.5,110417.0
1719043200,2024-06-22 08:00:00+00:00,64542.0,64548.0,64215.5,64294.0,112006.0
1719057600,2024-06-22 12:00:00+00:00,64295.0,64414.0,64262.0,64322.0,92633.0
1719072000,2024-06-22 16:00:00+00:00,64321.0,64376.5,64235.0,64313.0,75442.0
1719086400,2024-06-22 20:00:00+00:00,64313.0,64353.5,64260.5,64292.0,29363.0
1719100800,2024-06-23 00:00:00+00:00,64278.5,64542.5,64277.0,64428.5,57419.0
1719115200,2024-06-23 04:00:00+00:00,64432.0,64451.0,64362.5,64429.5,56301.0
1719129600,2024-06-23 08:00:00+00:00,64429.5,64450.5,64274.5,64360.0,55866.0
1719144000,2024-06-23 12:00:00+00:00,64361.5,64452.5,64084.0,64116.5,150253.0
1719158400,2024-06-23 16:00:00+00:00,64116.5,64211.0,63937.5,64168.0,156908.0
1719172800,2024-06-23 20:00:00+00:00,64173.5,64179.5,63148.0,63213.0,153202.0
1719187200,2024-06-24 00:00:00+00:00,63176.5,63384.0,62692.5,62880.0,146022.0
1719201600,2024-06-24 04:00:00+00:00,62877.0,62967.0,62172.0,62469.0,177669.0
1719216000,2024-06-24 08:00:00+00:00,62468.0,62976.5,60612.0,61296.0,480641.0
1719230400,2024-06-24 12:00:00+00:00,61251.0,61712.5,60697.5,60860.5,407167.0
1719244800,2024-06-24 16:00:00+00:00,60841.5,61069.5,59080.0,59371.0,540141.0
1719259200,2024-06-24 20:00:00+00:00,59337.5,60441.5,58363.0,60297.0,168121.0
1719273600,2024-06-25 00:00:00+00:00,60304.0,61600.0,60256.0,61311.5,183889.0
1719288000,2024-06-25 04:00:00+00:00,61311.5,61432.5,60646.5,60706.0,207920.0
1719302400,2024-06-25 08:00:00+00:00,60712.5,61615.0,60699.0,61182.5,231839.0
1719316800,2024-06-25 12:00:00+00:00,61183.5,62156.0,60961.5,61773.0,409442.0
1719331200,2024-06-25 16:00:00+00:00,61795.0,62429.0,61111.5,61983.0,426928.0
1719345600,2024-06-25 20:00:00+00:00,62005.5,62154.5,61653.0,61799.5,47398.0
1719360000,2024-06-26 00:00:00+00:00,61800.5,62478.0,61620.0,61922.0,106648.0
1719374400,2024-06-26 04:00:00+00:00,61951.0,61978.0,61512.5,61713.5,137243.0
1719388800,2024-06-26 08:00:00+00:00,61722.0,61754.0,61164.0,61439.0,170889.0
1719403200,2024-06-26 12:00:00+00:00,61440.0,61972.0,61153.0,61464.5,330090.0
1719417600,2024-06-26 16:00:00+00:00,61465.0,61545.0,60712.0,60995.5,396296.0
1719432000,2024-06-26 20:00:00+00:00,60977.5,61150.0,60717.5,60864.5,37565.0
1719446400,2024-06-27 00:00:00+00:00,60879.0,61318.5,60771.5,61018.0,57506.0
1719460800,2024-06-27 04:00:00+00:00,61043.5,61201.0,60618.5,60798.0,107621.0
1719475200,2024-06-27 08:00:00+00:00,60810.0,61439.5,60742.0,61200.5,186293.0
1719489600,2024-06-27 12:00:00+00:00,61200.0,62391.5,61150.0,61573.0,482330.0
1719504000,2024-06-27 16:00:00+00:00,61589.5,62012.0,61407.0,61456.5,307324.0
1719518400,2024-06-27 20:00:00+00:00,61464.0,61709.0,61358.5,61697.5,46057.0
1719532800,2024-06-28 00:00:00+00:00,61699.5,62212.5,61481.0,61813.0,99454.0
1719547200,2024-06-28 04:00:00+00:00,61813.0,61813.0,61209.5,61346.0,121023.0
1719561600,2024-06-28 08:00:00+00:00,61333.0,61783.0,61204.0,61684.0,131573.0
1719576000,2024-06-28 12:00:00+00:00,61684.0,61865.5,60740.5,61062.5,412399.0
1719590400,2024-06-28 16:00:00+00:00,61065.0,61121.5,60095.0,60142.0,364733.0
1719604800,2024-06-28 20:00:00+00:00,60146.5,60477.5,60061.5,60448.5,65577.0
1719619200,2024-06-29 00:00:00+00:00,60456.5,61039.5,60426.0,60778.0,119144.0
1719633600,2024-06-29 04:00:00+00:00,60778.0,61147.0,60724.5,61067.5,137102.0
1719648000,2024-06-29 08:00:00+00:00,61068.5,61250.0,60912.5,61128.5,154295.0
1719662400,2024-06-29 12:00:00+00:00,61133.0,61207.5,60969.0,61125.5,174273.0
1719676800,2024-06-29 16:00:00+00:00,61126.5,61147.5,60936.5,61076.0,123483.0
1719691200,2024-06-29 20:00:00+00:00,61070.0,61116.0,60903.0,60990.0,46266.0
1719705600,2024-06-30 00:00:00+00:00,61012.5,61097.5,60772.5,60917.5,81995.0
1719720000,2024-06-30 04:00:00+00:00,60913.0,61812.0,60723.0,61550.5,245679.0
1719734400,2024-06-30 08:00:00+00:00,61560.5,61739.0,61418.0,61574.5,169568.0
1719748800,2024-06-30 12:00:00+00:00,61573.5,61883.0,61348.5,61729.0,259463.0
1719763200,2024-06-30 16:00:00+00:00,61750.0,62119.5,61597.5,62043.0,218368.0
1719777600,2024-06-30 20:00:00+00:00,62052.0,63063.0,61849.5,62773.5,174420.0
1719792000,2024-07-01 00:00:00+00:00,62800.0,63809.5,62589.5,63436.0,193784.0
1719806400,2024-07-01 04:00:00+00:00,63444.5,63469.0,63218.0,63283.5,87677.0
1719820800,2024-07-01 08:00:00+00:00,63277.5,63322.0,62598.0,62671.0,220373.0
1719835200,2024-07-01 12:00:00+00:00,62677.0,63158.0,62531.5,63139.0,364561.0
1719849600,2024-07-01 16:00:00+00:00,63144.0,63868.0,62965.5,63228.5,517121.0
1719864000,2024-07-01 20:00:00+00:00,63228.0,63434.5,62803.0,62928.0,88837.0
1719878400,2024-07-02 00:00:00+00:00,62901.0,63303.0,62788.0,63134.5,86180.0
1719892800,2024-07-02 04:00:00+00:00,63144.5,63246.0,62584.5,62635.5,143967.0
1719907200,2024-07-02 08:00:00+00:00,62635.0,62880.0,62442.0,62848.0,190164.0
1719921600,2024-07-02 12:00:00+00:00,62853.5,63177.0,61858.5,61958.5,470223.0
1719936000,2024-07-02 16:00:00+00:00,61963.5,62380.5,61818.5,61950.0,328169.0
1719950400,2024-07-02 20:00:00+00:00,61982.0,62195.5,61889.0,62142.0,48929.0
1719964800,2024-07-03 00:00:00+00:00,62127.0,62297.0,60617.5,60976.0,216254.0
1719979200,2024-07-03 04:00:00+00:00,60987.5,61198.0,60820.0,60883.0,101796.0
1719993600,2024-07-03 08:00:00+00:00,60872.0,60997.5,59541.0,60403.5,305044.0
1720008000,2024-07-03 12:00:00+00:00,60403.5,60721.0,59774.0,60200.0,463693.0
1720022400,2024-07-03 16:00:00+00:00,60194.0,60671.5,59666.5,59690.5,352193.0
1720036800,2024-07-03 20:00:00+00:00,59678.5,60380.5,59385.0,60226.5,125232.0
1720051200,2024-07-04 00:00:00+00:00,60230.5,60518.0,57737.0,59109.5,325124.0
1720065600,2024-07-04 04:00:00+00:00,59099.5,59149.0,58105.0,58230.5,214787.0
1720080000,2024-07-04 08:00:00+00:00,58226.0,58500.5,56991.0,57766.0,521973.0
1720094400,2024-07-04 12:00:00+00:00,57750.0,58363.0,56766.0,58149.5,602465.0
1720108800,2024-07-04 16:00:00+00:00,58153.5,58666.5,57752.5,58285.0,553629.0
1720123200,2024-07-04 20:00:00+00:00,58286.5,58789.0,56691.0,57062.5,167593.0
1720137600,2024-07-05 00:00:00+00:00,57033.0,57550.0,54967.0,55229.5,394635.0
1720152000,2024-07-05 04:00:00+00:00,55221.5,55362.5,53400.0,54412.5,546432.0
1720166400,2024-07-05 08:00:00+00:00,54397.0,55644.0,53900.0,55476.0,408636.0
1720180800,2024-07-05 12:00:00+00:00,55474.5,56660.5,54838.5,56650.0,612565.0
1720195200,2024-07-05 16:00:00+00:00,56657.5,57018.5,55800.0,56466.0,633489.0
1720209600,2024-07-05 20:00:00+00:00,56429.5,56865.0,56314.0,56611.0,76031.0
1720224000,2024-07-06 00:00:00+00:00,56622.0,56990.5,56176.0,56405.5,152831.0
1720238400,2024-07-06 04:00:00+00:00,56395.0,56676.0,56017.5,56593.5,253329.0
1720252800,2024-07-06 08:00:00+00:00,56600.0,56868.5,56429.0,56731.0,272453.0
1720267200,2024-07-06 12:00:00+00:00,56731.0,57430.0,56497.0,57309.0,482383.0
1720281600,2024-07-06 16:00:00+00:00,57310.0,58106.5,57174.5,57852.5,524204.0
1720296000,2024-07-06 20:00:00+00:00,57841.0,58480.5,57812.5,58244.5,210577.0
1720310400,2024-07-07 00:00:00+00:00,58290.5,58444.5,57837.0,57961.5,237469.0
1720324800,2024-07-07 04:00:00+00:00,57945.5,58008.0,57060.0,57365.0,535122.0
1720339200,2024-07-07 08:00:00+00:00,57360.0,57914.0,57348.0,57456.5,414571.0
1720353600,2024-07-07 12:00:00+00:00,57450.0,57618.0,56580.0,56823.0,682558.0
1720368000,2024-07-07 16:00:00+00:00,56810.5,57389.5,56742.5,57145.5,407868.0
1720382400,2024-07-07 20:00:00+00:00,57136.0,57318.5,55710.0,55854.5,250816.0
1720396800,2024-07-08 00:00:00+00:00,55817.0,56011.5,54282.0,55159.0,428411.0
1720411200,2024-07-08 04:00:00+00:00,55140.5,55895.0,54951.0,55844.5,310630.0
1720425600,2024-07-08 08:00:00+00:00,55850.5,58216.5,55734.0,57158.5,625987.0
1720440000,2024-07-08 12:00:00+00:00,57148.5,57638.0,54923.0,55765.5,774265.0
1720454400,2024-07-08 16:00:00+00:00,55761.5,56571.5,55423.5,56471.5,587171.0
1720468800,2024-07-08 20:00:00+00:00,56485.0,56965.5,56202.0,56720.0,108723.0
1720483200,2024-07-09 00:00:00+00:00,56702.0,57372.5,56286.0,57161.5,194273.0
1720497600,2024-07-09 04:00:00+00:00,57178.5,57767.0,57022.5,57126.0,217111.0
1720512000,2024-07-09 08:00:00+00:00,57126.5,57923.5,57024.0,57435.0,338136.0
1720526400,2024-07-09 12:00:00+00:00,57429.5,58164.0,56901.0,57468.5,638644.0
1720540800,2024-07-09 16:00:00+00:00,57468.0,58312.5,57356.5,57861.5,462819.0
1720555200,2024-07-09 20:00:00+00:00,57861.5,58272.0,57711.0,58029.5,69195.0
1720569600,2024-07-10 00:00:00+00:00,58026.0,58213.5,57347.5,58186.0,174686.0
1720584000,2024-07-10 04:00:00+00:00,58180.0,59464.0,58180.0,58975.0,274470.0
1720598400,2024-07-10 08:00:00+00:00,58983.0,59037.0,58313.5,58489.0,357389.0
1720612800,2024-07-10 12:00:00+00:00,58494.0,58565.5,57469.0,57680.5,611097.0
1720627200,2024-07-10 16:00:00+00:00,57681.0,58020.5,57358.0,57385.0,371152.0
1720641600,2024-07-10 20:00:00+00:00,57401.0,57877.5,57162.5,57730.0,103561.0
1720656000,2024-07-11 00:00:00+00:00,57704.5,58401.0,57055.0,57568.5,249936.0
1720670400,2024-07-11 04:00:00+00:00,57570.5,58307.0,57486.0,58188.5,245503.0
1720684800,2024-07-11 08:00:00+00:00,58200.0,58908.0,58053.5,58781.5,321225.0
1720699200,2024-07-11 12:00:00+00:00,58791.5,59744.5,57264.5,57406.0,887476.0
1720713600,2024-07-11 16:00:00+00:00,57401.5,57990.5,57177.0,57387.0,483369.0
1720728000,2024-07-11 20:00:00+00:00,57365.5,57617.0,57141.5,57332.0,92635.0
1720742400,2024-07-12 00:00:00+00:00,57326.5,57577.5,56536.5,56907.0,277737.0
1720756800,2024-07-12 04:00:00+00:00,56923.0,57402.0,56715.5,57093.5,249222.0
1720771200,2024-07-12 08:00:00+00:00,57094.5,57340.0,56777.5,57211.0,280273.0
1720785600,2024-07-12 12:00:00+00:00,57200.0,58274.5,57091.5,58210.5,643639.0
1720800000,2024-07-12 16:00:00+00:00,58211.5,58523.5,57496.0,57582.0,562023.0
1720814400,2024-07-12 20:00:00+00:00,57567.0,57912.0,57138.0,57880.0,117381.0
1720828800,2024-07-13 00:00:00+00:00,57912.0,57986.5,57754.0,57815.0,93821.0
1720843200,2024-07-13 04:00:00+00:00,57815.0,58219.5,57751.0,58163.5,215376.0
1720857600,2024-07-13 08:00:00+00:00,58163.5,58895.5,57905.0,58533.0,432073.0
1720872000,2024-07-13 12:00:00+00:00,58542.5,58897.5,58432.5,58823.5,395098.0
1720886400,2024-07-13 16:00:00+00:00,58833.0,58974.0,58561.5,58620.5,333245.0
1720900800,2024-07-13 20:00:00+00:00,58617.0,59860.0,58281.0,59195.0,216826.0
1720915200,2024-07-14 00:00:00+00:00,59214.0,59837.5,59214.0,59459.0,212806.0
1720929600,2024-07-14 04:00:00+00:00,59459.0,60319.0,59410.5,60065.0,485362.0
1720944000,2024-07-14 08:00:00+00:00,60055.0,60405.0,59902.5,60104.5,370812.0
1720958400,2024-07-14 12:00:00+00:00,60104.5,60237.0,59461.5,60078.0,481293.0
1720972800,2024-07-14 16:00:00+00:00,60083.0,60178.5,59882.0,59909.5,190271.0
1720987200,2024-07-14 20:00:00+00:00,59909.5,61425.0,59879.0,60801.0,250567.0
1721001600,2024-07-15 00:00:00+00:00,60782.0,62793.0,60650.0,62640.0,425148.0
1721016000,2024-07-15 04:00:00+00:00,62667.0,63098.5,62425.5,62840.5,323095.0
1721030400,2024-07-15 08:00:00+00:00,62841.0,63228.0,62290.5,62456.0,432138.0
1721044800,2024-07-15 12:00:00+00:00,62452.5,63324.0,62444.5,63011.5,666294.0
1721059200,2024-07-15 16:00:00+00:00,63011.5,63804.0,62837.5,63374.0,783614.0
1721073600,2024-07-15 20:00:00+00:00,63320.0,64896.0,63239.5,64722.0,322385.0
1721088000,2024-07-16 00:00:00+00:00,64721.0,64958.0,64429.5,64752.0,250752.0
1721102400,2024-07-16 04:00:00+00:00,64752.0,65000.0,62706.5,62909.0,623066.0
1721116800,2024-07-16 08:00:00+00:00,62906.5,63852.5,62374.5,63745.5,627515.0
1721131200,2024-07-16 12:00:00+00:00,63741.5,64957.5,63059.5,64863.5,1095669.0
1721145600,2024-07-16 16:00:00+00:00,64859.0,65202.0,64102.0,65156.0,983315.0
1721160000,2024-07-16 20:00:00+00:00,65152.0,65400.0,64133.0,65022.5,255979.0
1721174400,2024-07-17 00:00:00+00:00,65018.5,66114.0,64929.5,65688.5,415359.0
1721188800,2024-07-17 04:00:00+00:00,65688.5,65994.5,65212.0,65253.0,614468.0
1721203200,2024-07-17 08:00:00+00:00,65253.0,65506.5,64561.0,64716.5,908407.0
1721217600,2024-07-17 12:00:00+00:00,64726.0,65396.0,64511.5,64719.0,1011021.0
1721232000,2024-07-17 16:00:00+00:00,64723.5,64772.0,63852.0,64562.0,916747.0
1721246400,2024-07-17 20:00:00+00:00,64592.5,64675.5,64045.0,64083.5,186804.0
1721260800,2024-07-18 00:00:00+00:00,64078.5,65156.0,63897.5,64867.0,330701.0
1721275200,2024-07-18 04:00:00+00:00,64853.0,65058.0,64390.0,64669.0,303684.0
1721289600,2024-07-18 08:00:00+00:00,64675.0,64956.5,64438.0,64754.0,300809.0
1721304000,2024-07-18 12:00:00+00:00,64755.0,65119.5,63389.0,63530.0,925427.0
1721318400,2024-07-18 16:00:00+00:00,63525.0,63960.0,63233.0,63523.5,634821.0
1721332800,2024-07-18 20:00:00+00:00,63563.5,64118.0,63438.5,63987.0,130102.0
1721347200,2024-07-19 00:00:00+00:00,63985.0,64374.5,63296.0,64323.0,260366.0
1721361600,2024-07-19 04:00:00+00:00,64310.0,64494.0,63590.5,63698.5,286305.0
1721376000,2024-07-19 08:00:00+00:00,63699.5,64184.0,63397.5,64119.5,399842.0
1721390400,2024-07-19 12:00:00+00:00,64127.0,65890.5,64039.5,65816.0,1084766.0
1721404800,2024-07-19 16:00:00+00:00,65818.0,67388.0,65810.0,67148.5,1042448.0
1721419200,2024-07-19 20:00:00+00:00,67148.5,67347.0,66617.5,66655.0,226958.0
1721433600,2024-07-20 00:00:00+00:00,66663.0,66824.0,66204.0,66596.0,225942.0
1721448000,2024-07-20 04:00:00+00:00,66595.0,66756.5,66426.5,66552.5,329331.0
1721462400,2024-07-20 08:00:00+00:00,66552.5,66728.0,66453.0,66472.0,276186.0
1721476800,2024-07-20 12:00:00+00:00,66470.0,66827.0,66268.0,66824.0,432367.0
1721491200,2024-07-20 16:00:00+00:00,66824.0,67664.0,66658.0,67222.0,675818.0
1721505600,2024-07-20 20:00:00+00:00,67221.0,67439.5,66769.5,67122.0,162022.0
1721520000,2024-07-21 00:00:00+00:00,67136.0,67425.5,66944.5,67173.0,121547.0
1721534400,2024-07-21 04:00:00+00:00,67172.0,67221.5,66586.5,66696.0,304797.0
1721548800,2024-07-21 08:00:00+00:00,66696.0,67066.5,66674.5,66872.5,299020.0
1721563200,2024-07-21 12:00:00+00:00,66872.5,67501.5,66597.5,67158.0,583516.0
1721577600,2024-07-21 16:00:00+00:00,67157.0,67728.5,65782.5,67417.5,894527.0
1721592000,2024-07-21 20:00:00+00:00,67410.0,68376.0,67267.5,68166.0,252506.0
1721606400,2024-07-22 00:00:00+00:00,68152.0,68481.0,67740.0,67881.0,151135.0
1721620800,2024-07-22 04:00:00+00:00,67875.0,67993.5,67126.0,67235.5,287383.0
1721635200,2024-07-22 08:00:00+00:00,67237.5,67598.0,66945.0,67508.0,267057.0
1721649600,2024-07-22 12:00:00+00:00,67506.5,67958.5,66564.5,67070.5,708489.0
1721664000,2024-07-22 16:00:00+00:00,67070.5,68250.0,66815.0,68209.5,477877.0
1721678400,2024-07-22 20:00:00+00:00,68226.5,68247.0,67226.5,67526.5,121615.0
1721692800,2024-07-23 00:00:00+00:00,67525.5,67753.0,67202.0,67463.5,154740.0
1721707200,2024-07-23 04:00:00+00:00,67463.5,67520.5,66242.0,66566.5,357006.0
1721721600,2024-07-23 08:00:00+00:00,66585.5,67158.0,66448.0,66667.0,311747.0
1721736000,2024-07-23 12:00:00+00:00,66669.5,67347.5,65950.0,66593.5,767134.0
1721750400,2024-07-23 16:00:00+00:00,66580.5,66772.5,65448.5,65514.0,611083.0
1721764800,2024-07-23 20:00:00+00:00,65543.0,66063.5,65506.5,65946.5,80966.0
1721779200,2024-07-24 00:00:00+00:00,65956.0,66162.0,65486.0,66054.0,106185.0
1721793600,2024-07-24 04:00:00+00:00,66056.5,66082.5,65612.0,66076.0,134345.0
1721808000,2024-07-24 08:00:00+00:00,66076.0,66615.5,66000.5,66372.5,277968.0
1721822400,2024-07-24 12:00:00+00:00,66370.0,67115.0,66093.0,66175.0,742976.0
1721836800,2024-07-24 16:00:00+00:00,66182.5,66713.5,65566.0,65626.5,545762.0
1721851200,2024-07-24 20:00:00+00:00,65660.5,66080.0,65103.0,65390.5,115149.0
1721865600,2024-07-25 00:00:00+00:00,65392.5,65633.0,63850.5,64095.5,233963.0
1721880000,2024-07-25 04:00:00+00:00,64080.0,64404.5,63825.5,64138.5,149291.0
