timestamp,datetime,open,high,low,close,volume
1725825600,2024-09-08 20:00:00+00:00,54333.0,54377.0,54174.5,54364.5,86734.0
1725829200,2024-09-08 21:00:00+00:00,54373.5,54600.0,54311.0,54453.0,81539.0
1725832800,2024-09-08 22:00:00+00:00,54454.0,55320.0,54360.0,54520.0,166643.0
1725836400,2024-09-08 23:00:00+00:00,54528.0,54966.0,54431.5,54861.0,51285.0
1725840000,2024-09-09 00:00:00+00:00,54861.5,55196.5,54679.5,55029.0,90048.0
1725843600,2024-09-09 01:00:00+00:00,55010.5,55361.0,54890.0,55086.5,105438.0
1725847200,2024-09-09 02:00:00+00:00,55094.5,55130.0,54833.5,55097.5,91823.0
1725850800,2024-09-09 03:00:00+00:00,55101.5,55207.5,54773.5,55106.5,135820.0
1725854400,2024-09-09 04:00:00+00:00,55105.5,55135.5,54841.0,54844.5,85337.0
1725858000,2024-09-09 05:00:00+00:00,54841.0,54922.0,54578.5,54661.0,169344.0
1725861600,2024-09-09 06:00:00+00:00,54669.5,54966.5,54639.5,54895.0,96441.0
1725865200,2024-09-09 07:00:00+00:00,54900.0,55002.0,54731.5,54963.0,79061.0
1725868800,2024-09-09 08:00:00+00:00,54955.0,55322.5,54944.0,55242.0,168909.0
1725872400,2024-09-09 09:00:00+00:00,55234.5,55543.0,55087.5,55149.5,227753.0
1725876000,2024-09-09 10:00:00+00:00,55150.0,55454.0,55088.0,55358.0,135763.0
1725879600,2024-09-09 11:00:00+00:00,55356.0,55379.5,55157.5,55259.5,116755.0
1725883200,2024-09-09 12:00:00+00:00,55259.0,55352.5,54963.0,55331.5,205386.0
1725886800,2024-09-09 13:00:00+00:00,55339.5,55784.0,55246.0,55675.5,332664.0
1725890400,2024-09-09 14:00:00+00:00,55674.0,55748.0,54800.0,54828.0,533326.0
1725894000,2024-09-09 15:00:00+00:00,54827.0,55464.5,54821.5,55383.0,405470.0
1725897600,2024-09-09 16:00:00+00:00,55383.0,56513.0,55338.5,56412.0,769717.0
1725901200,2024-09-09 17:00:00+00:00,56434.5,56733.5,56314.0,56495.0,531219.0
1725904800,2024-09-09 18:00:00+00:00,56513.0,56640.0,56240.5,56516.5,213932.0
1725908400,2024-09-09 19:00:00+00:00,56500.0,57171.0,56460.0,57080.0,232570.0
1725912000,2024-09-09 20:00:00+00:00,57083.5,57121.0,56799.5,56992.0,98095.0
1725915600,2024-09-09 21:00:00+00:00,57000.0,58032.0,56990.0,57441.5,192729.0
1725919200,2024-09-09 22:00:00+00:00,57490.5,57613.5,57190.0,57212.0,40198.0
1725922800,2024-09-09 23:00:00+00:00,57211.0,57257.0,56999.0,57039.0,44431.0
1725926400,2024-09-10 00:00:00+00:00,57040.0,57065.0,56617.5,56967.0,84079.0
1725930000,2024-09-10 01:00:00+00:00,56967.0,57047.0,56710.5,56908.5,91493.0
1725933600,2024-09-10 02:00:00+00:00,56893.5,56902.0,56625.5,56770.0,81970.0
1725937200,2024-09-10 03:00:00+00:00,56777.0,56801.5,56514.0,56522.5,88259.0
1725940800,2024-09-10 04:00:00+00:00,56520.0,56733.5,56389.0,56606.0,108296.0
1725944400,2024-09-10 05:00:00+00:00,56610.5,56963.5,56580.0,56934.0,135783.0
1725948000,2024-09-10 06:00:00+00:00,56934.0,56934.0,56759.5,56820.5,63420.0
1725951600,2024-09-10 07:00:00+00:00,56820.5,57289.5,56767.5,57209.0,163474.0
1725955200,2024-09-10 08:00:00+00:00,57205.5,57363.0,56998.0,57046.5,119832.0
1725958800,2024-09-10 09:00:00+00:00,57047.0,57272.0,56883.0,57073.0,131367.0
1725962400,2024-09-10 10:00:00+00:00,57073.0,57188.0,56940.5,57156.5,98626.0
1725966000,2024-09-10 11:00:00+00:00,57164.5,57255.0,57002.5,57214.5,100838.0
1725969600,2024-09-10 12:00:00+00:00,57212.5,57419.0,57147.0,57196.5,212204.0
1725973200,2024-09-10 13:00:00+00:00,57191.5,57193.5,56627.5,56729.0,426190.0
1725976800,2024-09-10 14:00:00+00:00,56732.0,57163.0,56514.5,56934.0,395457.0
1725980400,2024-09-10 15:00:00+00:00,56918.5,57205.5,56580.0,56581.0,350872.0
1725984000,2024-09-10 16:00:00+00:00,56592.5,56942.0,56547.5,56805.0,256366.0
1725987600,2024-09-10 17:00:00+00:00,56814.5,57378.0,56782.0,57164.0,408189.0
1725991200,2024-09-10 18:00:00+00:00,57170.0,57972.0,57170.0,57573.5,420471.0
1725994800,2024-09-10 19:00:00+00:00,57550.0,58037.0,57316.0,57947.5,208281.0
1725998400,2024-09-10 20:00:00+00:00,57945.0,57964.0,57546.5,57561.5,98804.0
1726002000,2024-09-10 21:00:00+00:00,57571.5,57748.0,57451.5,57502.0,65210.0
1726005600,2024-09-10 22:00:00+00:00,57529.0,57679.5,57441.5,57606.5,31480.0
1726009200,2024-09-10 23:00:00+00:00,57605.5,57866.5,57573.0,57623.0,27135.0
1726012800,2024-09-11 00:00:00+00:00,57636.0,57682.5,57425.5,57630.5,30732.0
1726016400,2024-09-11 01:00:00+00:00,57610.0,57748.0,56671.5,56722.0,135322.0
1726020000,2024-09-11 02:00:00+00:00,56719.5,57170.0,56693.5,56916.0,68854.0
1726023600,2024-09-11 03:00:00+00:00,56914.0,56972.0,56678.5,56805.5,59805.0
1726027200,2024-09-11 04:00:00+00:00,56800.0,56800.0,56244.0,56523.5,155879.0
1726030800,2024-09-11 05:00:00+00:00,56523.5,56538.0,56081.5,56245.5,124577.0
1726034400,2024-09-11 06:00:00+00:00,56233.5,56568.5,56167.0,56450.5,115758.0
1726038000,2024-09-11 07:00:00+00:00,56463.0,56765.0,56463.0,56694.0,103243.0
1726041600,2024-09-11 08:00:00+00:00,56698.5,56704.5,56347.5,56393.5,95588.0
1726045200,2024-09-11 09:00:00+00:00,56388.5,56729.5,56372.5,56672.0,94550.0
1726048800,2024-09-11 10:00:00+00:00,56664.0,56697.0,56341.5,56508.0,122046.0
1726052400,2024-09-11 11:00:00+00:00,56520.0,56863.5,56520.0,56791.5,154549.0
1726056000,2024-09-11 12:00:00+00:00,56791.0,56912.0,56321.0,56736.0,430765.0
1726059600,2024-09-11 13:00:00+00:00,56733.5,57153.5,55700.0,55746.0,562729.0
1726063200,2024-09-11 14:00:00+00:00,55741.5,56020.5,55555.0,55958.5,341177.0
1726066800,2024-09-11 15:00:00+00:00,55965.0,57010.5,55843.5,56699.5,484030.0
1726070400,2024-09-11 16:00:00+00:00,56696.5,57533.5,56640.5,57303.5,478173.0
1726074000,2024-09-11 17:00:00+00:00,57301.5,57862.0,57243.0,57684.5,387023.0
1726077600,2024-09-11 18:00:00+00:00,57690.0,57974.5,57373.0,57494.5,247791.0
1726081200,2024-09-11 19:00:00+00:00,57476.5,57780.0,57306.5,57590.0,204942.0
1726084800,2024-09-11 20:00:00+00:00,57578.5,57670.0,57422.5,57481.5,76948.0
1726088400,2024-09-11 21:00:00+00:00,57469.0,57555.5,57239.5,57353.5,59914.0
1726092000,2024-09-11 22:00:00+00:00,57306.5,57464.5,57211.0,57458.5,39746.0
1726095600,2024-09-11 23:00:00+00:00,57467.0,57502.0,57300.0,57319.5,24939.0
1726099200,2024-09-12 00:00:00+00:00,57320.0,57906.0,57315.0,57619.0,57416.0
1726102800,2024-09-12 01:00:00+00:00,57620.0,58047.5,57587.5,58047.5,71064.0
1726106400,2024-09-12 02:00:00+00:00,58047.5,58479.0,57824.0,57937.0,146115.0
1726110000,2024-09-12 03:00:00+00:00,57937.0,58335.0,57937.0,58218.0,90963.0
1726113600,2024-09-12 04:00:00+00:00,58235.0,58417.0,58144.5,58166.0,82534.0
1726117200,2024-09-12 05:00:00+00:00,58168.0,58169.0,57921.0,57972.0,103951.0
1726120800,2024-09-12 06:00:00+00:00,57966.0,58093.5,57841.5,57943.0,91131.0
1726124400,2024-09-12 07:00:00+00:00,57950.5,58152.5,57865.0,58126.5,93482.0
1726128000,2024-09-12 08:00:00+00:00,58124.5,58341.5,58091.5,58161.0,111847.0
1726131600,2024-09-12 09:00:00+00:00,58160.0,58246.0,57985.0,58015.0,82133.0
1726135200,2024-09-12 10:00:00+00:00,58017.5,58100.0,57924.0,57930.0,80556.0
1726138800,2024-09-12 11:00:00+00:00,57938.0,58151.5,57890.0,58058.0,110212.0
1726142400,2024-09-12 12:00:00+00:00,58054.5,58166.0,57593.5,57688.5,268609.0
1726146000,2024-09-12 13:00:00+00:00,57681.5,57866.5,57331.0,57619.5,322613.0
1726149600,2024-09-12 14:00:00+00:00,57620.0,58570.0,57526.0,57527.0,560235.0
1726153200,2024-09-12 15:00:00+00:00,57527.0,57874.5,57400.0,57495.5,322435.0
1726156800,2024-09-12 16:00:00+00:00,57495.5,58125.0,57483.5,58057.0,348793.0
1726160400,2024-09-12 17:00:00+00:00,58057.0,58405.0,57994.0,58382.5,303195.0
1726164000,2024-09-12 18:00:00+00:00,58382.5,58449.5,57955.5,58165.0,273623.0
1726167600,2024-09-12 19:00:00+00:00,58163.5,58438.5,58130.0,58378.5,148073.0
1726171200,2024-09-12 20:00:00+00:00,58386.0,58386.0,58111.5,58200.0,55416.0
1726174800,2024-09-12 21:00:00+00:00,58201.0,58372.0,57774.5,57907.5,115916.0
1726178400,2024-09-12 22:00:00+00:00,57917.5,58251.0,57897.0,58124.5,34741.0
1726182000,2024-09-12 23:00:00+00:00,58088.0,58173.5,58015.5,58121.5,9932.0
1726185600,2024-09-13 00:00:00+00:00,58135.0,58238.0,57989.0,58024.5,34278.0
1726189200,2024-09-13 01:00:00+00:00,58025.0,58249.5,57873.5,58116.5,60150.0
1726192800,2024-09-13 02:00:00+00:00,58130.5,58166.0,57965.0,58043.5,43960.0
1726196400,2024-09-13 03:00:00+00:00,58038.0,58069.0,57824.0,57847.0,69454.0
1726200000,2024-09-13 04:00:00+00:00,57858.5,57983.5,57817.0,57836.5,63175.0
1726203600,2024-09-13 05:00:00+00:00,57838.0,58020.5,57822.5,57933.0,68165.0
1726207200,2024-09-13 06:00:00+00:00,57934.0,57948.0,57731.0,57758.0,94005.0
1726210800,2024-09-13 07:00:00+00:00,57760.0,58132.0,57757.0,58101.5,105202.0
1726214400,2024-09-13 08:00:00+00:00,58109.0,58143.5,57920.0,57954.0,77715.0
1726218000,2024-09-13 09:00:00+00:00,57954.0,58141.5,57918.0,58051.0,82000.0
1726221600,2024-09-13 10:00:00+00:00,58047.5,58342.5,58024.5,58338.0,153042.0
1726225200,2024-09-13 11:00:00+00:00,58334.5,58334.5,57816.0,57875.0,195486.0
1726228800,2024-09-13 12:00:00+00:00,57876.5,57944.5,57616.5,57890.5,292498.0
1726232400,2024-09-13 13:00:00+00:00,57893.0,58156.0,57676.5,58041.0,318089.0
1726236000,2024-09-13 14:00:00+00:00,58067.0,58546.0,57826.5,58445.5,534337.0
1726239600,2024-09-13 15:00:00+00:00,58443.5,59728.5,58352.5,59651.0,752519.0
1726243200,2024-09-13 16:00:00+00:00,59648.0,59789.5,59312.0,59443.5,384544.0
1726246800,2024-09-13 17:00:00+00:00,59439.0,59972.5,59436.5,59573.0,410839.0
1726250400,2024-09-13 18:00:00+00:00,59588.5,59898.0,59458.5,59737.5,286778.0
1726254000,2024-09-13 19:00:00+00:00,59738.5,59996.5,59634.5,59712.0,200656.0
1726257600,2024-09-13 20:00:00+00:00,59726.5,59944.0,59611.5,59816.5,105186.0
1726261200,2024-09-13 21:00:00+00:00,59816.5,60344.5,59800.0,60265.0,169062.0
1726264800,2024-09-13 22:00:00+00:00,60285.0,60619.5,60220.0,60585.0,111556.0
1726268400,2024-09-13 23:00:00+00:00,60592.0,60614.5,60331.5,60479.5,45381.0
1726272000,2024-09-14 00:00:00+00:00,60480.0,60597.5,60363.5,60400.0,42838.0
1726275600,2024-09-14 01:00:00+00:00,60417.0,60585.0,60390.0,60390.0,45939.0
1726279200,2024-09-14 02:00:00+00:00,60396.5,60488.5,60276.5,60279.0,83531.0
1726282800,2024-09-14 03:00:00+00:00,60280.0,60424.0,60279.0,60315.5,91906.0
1726286400,2024-09-14 04:00:00+00:00,60313.5,60343.5,60173.5,60211.5,99903.0
1726290000,2024-09-14 05:00:00+00:00,60211.0,60237.0,59912.0,59925.0,185285.0
1726293600,2024-09-14 06:00:00+00:00,59925.0,60093.0,59891.0,60041.0,154318.0
1726297200,2024-09-14 07:00:00+00:00,60042.0,60180.0,59986.0,60135.0,135022.0
1726300800,2024-09-14 08:00:00+00:00,60135.0,60154.5,59919.5,59978.5,149096.0
1726304400,2024-09-14 09:00:00+00:00,59976.0,60071.0,59869.0,60066.5,173478.0
1726308000,2024-09-14 10:00:00+00:00,60065.0,60065.0,59785.5,59847.0,175836.0
1726311600,2024-09-14 11:00:00+00:00,59847.0,59847.0,59605.0,59704.5,226136.0
1726315200,2024-09-14 12:00:00+00:00,59703.5,59856.0,59633.5,59786.5,133347.0
1726318800,2024-09-14 13:00:00+00:00,59786.5,59794.0,59634.5,59762.5,122328.0
1726322400,2024-09-14 14:00:00+00:00,59761.5,60009.0,59693.5,59907.5,241180.0
1726326000,2024-09-14 15:00:00+00:00,59906.5,59947.5,59809.5,59870.0,115548.0
1726329600,2024-09-14 16:00:00+00:00,59863.5,59977.5,59822.5,59969.5,125865.0
1726333200,2024-09-14 17:00:00+00:00,59968.5,59969.0,59833.5,59882.0,81746.0
1726336800,2024-09-14 18:00:00+00:00,59884.0,59884.0,59423.0,59770.0,341090.0
1726340400,2024-09-14 19:00:00+00:00,59770.0,59905.5,59721.0,59800.0,75713.0
1726344000,2024-09-14 20:00:00+00:00,59800.5,60139.0,59763.5,60014.0,97454.0
1726347600,2024-09-14 21:00:00+00:00,60018.0,60063.0,59936.0,60025.0,27773.0
1726351200,2024-09-14 22:00:00+00:00,60022.5,60125.0,59931.5,60004.0,30245.0
1726354800,2024-09-14 23:00:00+00:00,60002.0,60051.0,59933.0,59984.5,16060.0
1726358400,2024-09-15 00:00:00+00:00,59989.0,60118.5,59973.5,60017.0,21038.0
1726362000,2024-09-15 01:00:00+00:00,60026.0,60262.5,60016.5,60217.0,72678.0
1726365600,2024-09-15 02:00:00+00:00,60215.5,60255.0,60102.0,60225.0,59688.0
1726369200,2024-09-15 03:00:00+00:00,60224.5,60235.5,60123.5,60155.5,63088.0
1726372800,2024-09-15 04:00:00+00:00,60153.0,60212.5,60072.0,60118.0,77068.0
1726376400,2024-09-15 05:00:00+00:00,60118.0,60207.5,60113.0,60204.0,23642.0
1726380000,2024-09-15 06:00:00+00:00,60172.0,60181.0,60130.5,60160.0,35329.0
1726383600,2024-09-15 07:00:00+00:00,60160.0,60212.5,60117.0,60190.0,48044.0
1726387200,2024-09-15 08:00:00+00:00,60191.5,60202.0,60031.0,60066.0,89434.0
1726390800,2024-09-15 09:00:00+00:00,60066.0,60109.0,60001.0,60010.0,61224.0
1726394400,2024-09-15 10:00:00+00:00,60010.0,60047.5,59873.5,59981.5,113370.0
1726398000,2024-09-15 11:00:00+00:00,59980.0,60034.5,59888.0,60000.0,81444.0
1726401600,2024-09-15 12:00:00+00:00,60001.0,60120.0,59944.5,60106.5,89580.0
1726405200,2024-09-15 13:00:00+00:00,60106.5,60349.5,60074.0,60179.5,204700.0
1726408800,2024-09-15 14:00:00+00:00,60179.0,60276.5,59860.5,60267.5,284203.0
1726412400,2024-09-15 15:00:00+00:00,60266.5,60394.5,60154.0,60328.0,213256.0
1726416000,2024-09-15 16:00:00+00:00,60329.5,60348.0,59928.0,59944.5,222681.0
1726419600,2024-09-15 17:00:00+00:00,59946.0,60043.5,59685.5,59813.0,251876.0
1726423200,2024-09-15 18:00:00+00:00,59810.0,60186.5,59735.5,59969.5,174405.0
1726426800,2024-09-15 19:00:00+00:00,59969.5,60140.0,59801.5,59872.0,100575.0
1726430400,2024-09-15 20:00:00+00:00,59872.0,59934.5,59686.5,59798.5,69011.0
1726434000,2024-09-15 21:00:00+00:00,59794.0,59794.0,59469.5,59646.0,99983.0
1726437600,2024-09-15 22:00:00+00:00,59660.0,59671.0,59374.0,59424.5,49890.0
1726441200,2024-09-15 23:00:00+00:00,59418.0,59450.0,58678.0,59131.0,120143.0
1726444800,2024-09-16 00:00:00+00:00,59115.0,59206.5,58600.5,58667.5,65550.0
1726448400,2024-09-16 01:00:00+00:00,58657.5,58802.0,58420.5,58601.0,111348.0
1726452000,2024-09-16 02:00:00+00:00,58600.0,58660.0,58105.0,58261.0,154345.0
1726455600,2024-09-16 03:00:00+00:00,58267.0,58603.5,58210.5,58570.0,93328.0
1726459200,2024-09-16 04:00:00+00:00,58562.0,58589.0,58305.0,58351.0,86418.0
1726462800,2024-09-16 05:00:00+00:00,58340.5,58670.0,58340.5,58660.0,122011.0
1726466400,2024-09-16 06:00:00+00:00,58660.0,58856.5,58618.5,58703.5,107303.0
1726470000,2024-09-16 07:00:00+00:00,58703.5,58959.5,58663.0,58896.5,94825.0
1726473600,2024-09-16 08:00:00+00:00,58896.5,59178.5,58844.0,58917.5,112106.0
1726477200,2024-09-16 09:00:00+00:00,58917.5,59032.5,58580.0,58631.0,132046.0
1726480800,2024-09-16 10:00:00+00:00,58637.5,58743.0,58497.5,58738.5,122358.0
1726484400,2024-09-16 11:00:00+00:00,58738.5,58840.0,58645.0,58660.0,111787.0
1726488000,2024-09-16 12:00:00+00:00,58654.0,58790.0,58440.0,58532.5,172594.0
1726491600,2024-09-16 13:00:00+00:00,58532.5,58616.5,58026.5,58498.5,338748.0
1726495200,2024-09-16 14:00:00+00:00,58489.0,58558.0,57581.5,57608.5,444741.0
1726498800,2024-09-16 15:00:00+00:00,57608.5,58000.0,57571.5,57882.5,243751.0
1726502400,2024-09-16 16:00:00+00:00,57884.5,57960.0,57675.0,57810.0,160515.0
1726506000,2024-09-16 17:00:00+00:00,57815.0,58276.5,57500.0,58171.0,420322.0
1726509600,2024-09-16 18:00:00+00:00,58170.5,58192.0,57697.0,57890.5,206107.0
1726513200,2024-09-16 19:00:00+00:00,57892.5,58036.5,57789.0,57939.0,71355.0
1726516800,2024-09-16 20:00:00+00:00,57938.5,58173.5,57638.5,57690.0,95846.0
1726520400,2024-09-16 21:00:00+00:00,57684.0,58003.5,57607.5,57997.5,32385.0
1726524000,2024-09-16 22:00:00+00:00,58003.5,58042.5,57842.5,57965.5,11558.0
1726527600,2024-09-16 23:00:00+00:00,57990.5,58418.0,57990.5,58216.0,37721.0
1726531200,2024-09-17 00:00:00+00:00,58209.5,58343.5,57611.5,57625.5,68466.0
1726534800,2024-09-17 01:00:00+00:00,57647.0,57956.5,57623.0,57890.5,60116.0
1726538400,2024-09-17 02:00:00+00:00,57893.0,58216.0,57833.0,58112.5,80995.0
1726542000,2024-09-17 03:00:00+00:00,58113.5,58148.5,58004.0,58059.0,36643.0
1726545600,2024-09-17 04:00:00+00:00,58067.5,58333.5,58015.5,58240.0,76185.0
1726549200,2024-09-17 05:00:00+00:00,58242.0,58786.0,58223.0,58631.0,157078.0
1726552800,2024-09-17 06:00:00+00:00,58631.0,58663.0,58442.5,58482.0,79294.0
1726556400,2024-09-17 07:00:00+00:00,58482.0,58711.5,58444.0,58688.5,59933.0
1726560000,2024-09-17 08:00:00+00:00,58691.0,58859.0,58623.0,58780.0,98921.0
1726563600,2024-09-17 09:00:00+00:00,58782.5,59083.0,58689.0,58959.5,170270.0
1726567200,2024-09-17 10:00:00+00:00,58953.5,59265.0,58898.5,59227.0,140368.0
1726570800,2024-09-17 11:00:00+00:00,59228.0,59297.0,59024.0,59082.0,150824.0
1726574400,2024-09-17 12:00:00+00:00,59078.5,59441.5,59051.5,59370.0,194643.0
1726578000,2024-09-17 13:00:00+00:00,59370.0,59420.0,58873.0,58978.5,311310.0
1726581600,2024-09-17 14:00:00+00:00,58963.0,60388.0,58936.0,60270.0,655235.0
1726585200,2024-09-17 15:00:00+00:00,60273.0,61354.5,60221.5,61127.5,636615.0
1726588800,2024-09-17 16:00:00+00:00,61124.5,61264.5,60727.5,60878.5,376442.0
1726592400,2024-09-17 17:00:00+00:00,60880.5,61005.0,60687.5,60964.5,326462.0
1726596000,2024-09-17 18:00:00+00:00,60949.0,61074.0,60397.5,60537.0,291428.0
1726599600,2024-09-17 19:00:00+00:00,60530.5,60702.5,59629.0,59957.5,286332.0
1726603200,2024-09-17 20:00:00+00:00,59949.5,60337.5,59722.5,60119.0,146467.0
1726606800,2024-09-17 21:00:00+00:00,60101.5,60423.0,60101.5,60322.0,69803.0
1726610400,2024-09-17 22:00:00+00:00,60300.0,60339.0,60113.5,60235.0,26673.0
1726614000,2024-09-17 23:00:00+00:00,60226.0,60318.5,59999.5,60299.5,25317.0
1726617600,2024-09-18 00:00:00+00:00,60318.5,60328.5,59870.5,60225.5,63280.0
1726621200,2024-09-18 01:00:00+00:00,60227.0,60322.5,59975.5,60109.0,51958.0
1726624800,2024-09-18 02:00:00+00:00,60106.0,60364.5,60065.0,60349.0,50428.0
1726628400,2024-09-18 03:00:00+00:00,60346.5,60771.0,60341.0,60515.0,119467.0
1726632000,2024-09-18 04:00:00+00:00,60514.0,60689.5,60308.5,60428.5,84235.0
1726635600,2024-09-18 05:00:00+00:00,60421.5,60421.5,60191.0,60241.5,76913.0
1726639200,2024-09-18 06:00:00+00:00,60239.0,60486.5,60201.5,60451.0,78017.0
1726642800,2024-09-18 07:00:00+00:00,60452.5,60541.5,60322.0,60425.0,66032.0
1726646400,2024-09-18 08:00:00+00:00,60425.0,60425.0,60079.0,60196.0,118050.0
1726650000,2024-09-18 09:00:00+00:00,60197.0,60197.0,59658.0,59658.0,187809.0
1726653600,2024-09-18 10:00:00+00:00,59655.5,59924.5,59383.5,59907.5,253198.0
1726657200,2024-09-18 11:00:00+00:00,59906.5,60006.0,59822.5,59848.0,125148.0
1726660800,2024-09-18 12:00:00+00:00,59848.0,60005.0,59689.0,59977.0,170331.0
1726664400,2024-09-18 13:00:00+00:00,59975.5,60154.5,59294.0,59504.5,376813.0
1726668000,2024-09-18 14:00:00+00:00,59507.0,59772.0,59333.5,59488.5,322674.0
1726671600,2024-09-18 15:00:00+00:00,59487.5,59751.0,59323.0,59423.5,179502.0
1726675200,2024-09-18 16:00:00+00:00,59423.5,59951.5,59165.0,59904.0,458519.0
1726678800,2024-09-18 17:00:00+00:00,59910.0,60245.5,59510.5,60006.5,669359.0
1726682400,2024-09-18 18:00:00+00:00,60006.5,61340.5,59722.5,60624.0,1299570.0
1726686000,2024-09-18 19:00:00+00:00,60612.0,60747.5,59963.0,60058.5,346214.0
1726689600,2024-09-18 20:00:00+00:00,60046.0,60324.5,59463.5,60250.0,231784.0
1726693200,2024-09-18 21:00:00+00:00,60238.5,60486.5,60174.0,60199.5,71728.0
1726696800,2024-09-18 22:00:00+00:00,60217.0,60691.0,60217.0,60674.0,55284.0
1726700400,2024-09-18 23:00:00+00:00,60680.0,61789.5,60680.0,61753.5,110952.0
1726704000,2024-09-19 00:00:00+00:00,61769.5,62580.5,61708.0,62226.5,208817.0
1726707600,2024-09-19 01:00:00+00:00,62231.5,62321.0,61558.5,62002.5,163134.0
1726711200,2024-09-19 02:00:00+00:00,62020.0,62312.0,61799.5,62198.0,108739.0
1726714800,2024-09-19 03:00:00+00:00,62223.5,62270.0,61993.5,62112.0,74695.0
1726718400,2024-09-19 04:00:00+00:00,62112.0,62152.0,61888.5,62078.5,80454.0
1726722000,2024-09-19 05:00:00+00:00,62080.0,62180.0,61890.5,61991.0,76456.0
1726725600,2024-09-19 06:00:00+00:00,61989.5,62124.0,61804.0,62030.5,109778.0
1726729200,2024-09-19 07:00:00+00:00,62017.0,62165.0,61931.0,62090.5,65957.0
1726732800,2024-09-19 08:00:00+00:00,62085.5,62200.0,61880.0,61932.5,83676.0
1726736400,2024-09-19 09:00:00+00:00,61947.5,62352.5,61892.0,62269.5,144081.0
1726740000,2024-09-19 10:00:00+00:00,62268.5,62712.0,62268.5,62306.5,232083.0
1726743600,2024-09-19 11:00:00+00:00,62306.5,62700.0,62232.0,62629.5,173950.0
1726747200,2024-09-19 12:00:00+00:00,62625.0,63214.0,62575.5,62922.0,355910.0
1726750800,2024-09-19 13:00:00+00:00,62918.5,63361.0,62690.5,63035.0,403155.0
1726754400,2024-09-19 14:00:00+00:00,63052.5,63509.0,62884.5,62936.5,376777.0
1726758000,2024-09-19 15:00:00+00:00,62940.0,63348.5,62825.0,63151.0,244951.0
1726761600,2024-09-19 16:00:00+00:00,63154.0,63685.5,62931.0,63549.0,358524.0
1726765200,2024-09-19 17:00:00+00:00,63549.0,63854.0,63274.5,63700.0,471631.0
1726768800,2024-09-19 18:00:00+00:00,63701.0,63773.5,63475.5,63626.0,166428.0
1726772400,2024-09-19 19:00:00+00:00,63626.5,63634.0,63182.0,63238.5,189986.0
1726776000,2024-09-19 20:00:00+00:00,63233.0,63250.5,63000.0,63022.0,83629.0
1726779600,2024-09-19 21:00:00+00:00,63034.5,63177.0,62875.0,62875.0,78366.0
1726783200,2024-09-19 22:00:00+00:00,62871.5,63084.5,62650.0,62944.0,64683.0
1726786800,2024-09-19 23:00:00+00:00,62950.0,63073.0,62899.5,62945.0,19629.0
1726790400,2024-09-20 00:00:00+00:00,62948.0,63016.0,62666.0,62765.0,52380.0
1726794000,2024-09-20 01:00:00+00:00,62760.0,63175.0,62616.5,63029.5,84564.0
1726797600,2024-09-20 02:00:00+00:00,63044.5,63127.0,62813.5,63127.0,95219.0
1726801200,2024-09-20 03:00:00+00:00,63118.0,63751.0,63076.0,63742.0,183789.0
1726804800,2024-09-20 04:00:00+00:00,63742.5,64139.0,63656.0,63833.0,202998.0
1726808400,2024-09-20 05:00:00+00:00,63834.0,64028.5,63592.0,63806.0,114569.0
1726812000,2024-09-20 06:00:00+00:00,63805.5,63917.5,63628.0,63798.5,65859.0
1726815600,2024-09-20 07:00:00+00:00,63787.5,63787.5,63387.5,63520.0,140498.0
1726819200,2024-09-20 08:00:00+00:00,63519.0,63524.0,63106.5,63298.5,111183.0
1726822800,2024-09-20 09:00:00+00:00,63299.5,63550.5,63263.0,63470.5,75859.0
1726826400,2024-09-20 10:00:00+00:00,63473.0,63665.0,63348.5,63663.5,123977.0
1726830000,2024-09-20 11:00:00+00:00,63663.5,63699.5,63343.5,63442.0,170707.0
1726833600,2024-09-20 12:00:00+00:00,63435.5,63554.5,63329.0,63420.0,136168.0
1726837200,2024-09-20 13:00:00+00:00,63429.5,63458.5,62684.5,62843.0,374437.0
1726840800,2024-09-20 14:00:00+00:00,62846.5,63509.5,62561.0,63024.5,458516.0
